idinmueble,cct1,cct2,cct3,cct4,inmueble,principal,alcaldia,coord_x,coord_y,matricula_siieweb,matricula_911,matricula_base_2024_2025,fuente_matricula_base,nivel_proyeccion,participacion_grupo,tasa_ajustada_pct,estado_proyeccion,CVEGEO_AGEB,CVE_MUN,CVE_AGEB,mat_2024_2025,mat_2025_2026,mat_2026_2027,mat_2027_2028,mat_2028_2029,mat_2029_2030,mat_2030_2031,mat_2031_2032,mat_2032_2033,mat_2033_2034,mat_2034_2035,mat_2035_2036,observaciones
800266,09DSN0020C,,,,PIONEROS DEL COOPERATIVISMO,Secundaria,Azcapotzalco,-99.185277,19.475208,16,5,16,SIIEWEB,Secundaria,0.0011387089886840795,-2.6216,OK,0900200010472,002,0472,17,17,17,16,16,15,15,14,14,14,13,13,Diferencia entre SIIEWeb (16) y Estadística 911 (5); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800379,09DML0103T,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 11,Especial - CAM,Benito Juárez,-99.157272,19.365917,41,41,41,Iguales,Especial,0.09761904761904762,2.4301,OK,0901400010844,014,0844,181,186,190,195,199,204,209,214,219,225,230,236,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800482,09DSN0037C,,,,MARIANO AZUELA,Secundaria,Benito Juárez,-99.14225,19.36826,68,63,68,SIIEWEB,Secundaria,0.008602150537634409,-3.2668,OK,0901400010774,014,0774,127,123,119,115,112,108,104,101,98,95,91,89,Diferencia entre SIIEWeb (68) y Estadística 911 (63); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800530,09DML0034N,,,,INSTITUTO NACIONAL PARA LA REHABILITACIÓN DE NIÑOS CIEGOS Y DÉBILES VISUALES,Especial - CAM,Coyoacán,-99.162142,19.357093,90,90,90,Iguales,Especial,0.09879253567508232,1.068,OK,0900300010037,003,0037,341,344,348,352,356,359,363,367,371,375,379,383,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800673,09DML0036L,,,,CENTRO DE ATENCIÓN MÚLTIPLE NO. 73,Especial - CAM,Coyoacán,-99.133815,19.350195,80,72,80,SIIEWEB,Especial,0.08781558726673985,1.068,OK,0900300010179,003,0179,303,306,309,313,316,319,323,326,330,333,337,341,Diferencia entre SIIEWeb (80) y Estadística 911 (72); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800914,09DJN1079R,,,,REP. ESPAÑOLA,Preescolar,Cuauhtémoc,-99.131558,19.451552,81,78,81,SIIEWEB,Preescolar,0.013735797863320333,-4.6326,OK,0901500010339,015,0339,151,144,137,131,125,119,114,108,103,99,94,90,Diferencia entre SIIEWeb (81) y Estadística 911 (78); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800946,09DBA0021Y,09DBS0033B,,,DR. LEOPOLDO SALAZAR VINIEGRA,Adultos - CEDEX,Cuauhtémoc,-99.137714,19.423304,37,55,55,911,Adultos,0.7746478873239436,-5.6273,OK,0901500011040,015,1040,74,70,66,63,59,56,53,50,46,44,42,40,Diferencia entre SIIEWeb (37) y Estadística 911 (55); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800949,09DES1000O,09DES1001N,,,ESCUELA SECUNDARIA ANEXA A LA NORMAL SUPERIOR DE MÉXICO,Secundaria,Cuauhtémoc,-99.161421,19.442539,1047,1044,1047,SIIEWEB,Secundaria,0.06227324094450723,-2.4639,OK,0901500010593,015,0593,1265,1234,1204,1174,1145,1117,1089,1063,1036,1011,986,962,Diferencia entre SIIEWeb (1047) y Estadística 911 (1044); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801403,09DJN0075O,,,,FELIPE CARRILLO PUERTO,Preescolar,Iztacalco,-99.0978,19.386066,61,70,70,911,Preescolar,0.012706480304955527,-4.127,OK,0900600011130,006,1130,101,97,93,89,86,82,79,75,72,69,66,64,Diferencia entre SIIEWeb (61) y Estadística 911 (70); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801557,09DML0040Y,09DML0132O,,,CAM 20 HELLEN KELLER,Especial - CAM,Iztapalapa,-99.091725,19.351988,130,118,130,SIIEWEB,Especial,0.07817197835237523,3.5745,OK,0900700013967,007,3967,923,956,991,1026,1062,1100,1140,1181,1223,1267,1312,1359,Diferencia entre SIIEWeb (130) y Estadística 911 (118); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
801796,09DDI0041B,,,,OLLIN CALLI,Inicial,Iztapalapa,-99.087709,19.306655,40,40,40,Iguales,Inicial,0.11904761904761904,-3.4046,OK,0900700015624,007,5624,173,167,161,156,150,145,140,135,131,127,122,118,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802005,09DTV0106G,,,,TELESECUNDARIA 106,Secundaria,Iztapalapa,-99.091856,19.352515,33,37,37,911,Secundaria,0.0005071897575084646,-1.7716,OK,0900700013967,007,3967,40,40,39,38,38,37,36,36,35,34,34,33,Diferencia entre SIIEWeb (33) y Estadística 911 (37); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802097,09DPR1839Z,09DPR0837U,09DPR1840O,,"ESC. PRIM. ANEXA A LA BENM ""LUIS HIDALGO MONROY""",Primaria,Miguel Hidalgo,-99.170178,19.447022,728,740,740,911,Primaria,0.04096092106719805,-2.2024,OK,0901600010088,016,0088,1104,1080,1056,1033,1010,988,966,945,924,904,884,864,Diferencia entre SIIEWeb (728) y Estadística 911 (740); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802104,09DCO0027U,09DCO0028T,,,CLÍNICA DE LA CONDUCTA,Especial - CAM,Miguel Hidalgo,-99.20508,19.432193,0,184,184,911,Especial,0.12340710932260228,1.7831,OK,0901600010637,016,0637,355,361,367,374,381,388,394,402,409,416,423,431,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802112,09DPR1733F,09DBN0048I,,,CENTRO ESCOLAR MÉXICO,Primaria,Miguel Hidalgo,-99.194349,19.448777,240,289,289,911,Primaria,0.015996900254621943,-2.2024,OK,0901600011349,016,1349,431,422,412,403,395,386,377,369,361,353,345,338,Diferencia entre SIIEWeb (240) y Estadística 911 (289); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802599,09DJN1078S,,,,VENUSTIANO CARRANZA,Preescolar,Venustiano Carranza,-99.115043,19.418168,56,53,56,SIIEWEB,Preescolar,0.011017115876450915,-4.0459,OK,0901700010920,017,0920,99,95,91,87,84,80,77,74,71,68,65,63,Diferencia entre SIIEWeb (56) y Estadística 911 (53); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802664,09DPR2112F,,,,VOCEADORES DE MÉXICO,Primaria,Venustiano Carranza,-99.100556,19.419643,75,87,87,911,Primaria,0.003353764311321846,-2.746,OK,0901700010992,017,0992,102,99,97,94,91,89,87,84,82,80,77,75,Diferencia entre SIIEWeb (75) y Estadística 911 (87); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802800,09DJN0929U,09DJN1406V,,,PALMATITLA,Preescolar,Gustavo A. Madero,-99.136892,19.551271,187,196,196,911,Preescolar,0.010768639085764519,-4.0449,OK,0900500013089,005,3089,267,256,246,236,226,217,208,200,192,184,177,169,Diferencia entre SIIEWeb (187) y Estadística 911 (196); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802803,09DML0104S,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 39,Especial - CAM,Benito Juárez,-99.14246,19.368383,92,92,92,Iguales,Especial,0.21904761904761905,2.4301,OK,0901400010774,014,0774,407,416,426,437,448,459,470,481,493,505,517,529,Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802804,09DJN1236R,,,,GUTY CARDENAS,Preescolar,Álvaro Obregón,-99.254611,19.357417,164,211,211,911,Preescolar,0.024305955535076605,-3.5666,OK,090100001231A,010,231A,371,358,345,333,321,309,298,288,277,268,258,249,Diferencia entre SIIEWeb (164) y Estadística 911 (211); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802805,09DML0119U,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 99,Especial - CAM,Azcapotzalco,-99.151735,19.472343,50,51,51,911,Especial,0.1495601173020528,4.1299,OK,0900200010561,002,0561,354,369,384,399,416,433,451,470,489,509,530,552,Diferencia entre SIIEWeb (50) y Estadística 911 (51); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802806,09DML0058X,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 87,Especial - CAM,Cuauhtémoc,-99.132153,19.456066,43,33,43,SIIEWEB,Especial,0.06099290780141844,6.0,OK,0901500010150,015,0150,174,184,195,207,220,233,247,262,277,294,311,330,Diferencia entre SIIEWeb (43) y Estadística 911 (33); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802807,09DML0117W,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 97,Especial - CAM,Miguel Hidalgo,-99.16938,19.437729,46,43,46,SIIEWEB,Especial,0.03085177733065057,1.7831,OK,090160001050A,016,050A,89,90,92,93,95,97,99,100,102,104,106,108,Diferencia entre SIIEWeb (46) y Estadística 911 (43); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802810,09DTV0033E,,,,PROF. GUILLERMO SOLIS VELARDE,Secundaria,Coyoacán,-99.157685,19.332934,82,88,88,911,Secundaria,0.004520238339839737,-2.435,OK,0900300011158,003,1158,109,106,103,101,99,96,94,91,89,87,85,83,Diferencia entre SIIEWeb (82) y Estadística 911 (88); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802816,09DTV0060B,,,,TELESECUNDARIA 60,Secundaria,Venustiano Carranza,-99.109423,19.432046,61,56,61,SIIEWEB,Secundaria,0.0038823828920570265,-2.0441,OK,0901700010526,017,0526,68,67,66,64,63,61,60,59,58,57,55,54,Diferencia entre SIIEWeb (61) y Estadística 911 (56); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
802817,09DML0037K,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 17,Especial - CAM,Coyoacán,-99.133815,19.350195,61,63,63,911,Especial,0.06915477497255763,1.068,OK,0900300010179,003,0179,239,241,244,246,249,251,254,257,260,263,265,268,Diferencia entre SIIEWeb (61) y Estadística 911 (63); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
880269,09DPR1593W,,,,MAESTRA JUANA PALACIOS,Primaria,Azcapotzalco,-99.150782,19.475421,235,269,269,911,Primaria,0.011627404365679706,-2.8423,OK,0900200010400,002,0400,327,318,309,300,291,283,275,267,260,252,245,238,Diferencia entre SIIEWeb (235) y Estadística 911 (269); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
880891,09DPR0930Z,,,,QUETZALCOATL,Primaria,Cuauhtémoc,-99.132287,19.413283,138,143,143,911,Primaria,0.005339008363201911,-2.7552,OK,0901500011163,015,1163,176,171,166,161,157,153,148,144,140,137,133,129,Diferencia entre SIIEWeb (138) y Estadística 911 (143); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
882097,09DPR1862Z,,,,"ESC. PRIM. ANEXA A LA BENM ""REPÚBLICA DEL BRASIL""",Primaria,Miguel Hidalgo,-99.170178,19.447022,373,418,418,911,Primaria,0.023137385143363224,-2.2024,OK,0901600010088,016,0088,624,610,597,584,571,558,546,534,522,510,499,488,Diferencia entre SIIEWeb (373) y Estadística 911 (418); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
882603,09DPR1062H,,,,MANUEL M. PONCE,Primaria,Venustiano Carranza,-99.107805,19.439107,130,136,136,911,Primaria,0.0052426660498824254,-2.746,OK,0901700010418,017,0418,160,155,151,147,143,139,135,132,128,124,121,118,Diferencia entre SIIEWeb (130) y Estadística 911 (136); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
917103,09FLB0002N,09FLB4002O,,,CENTRAL DE LABORATORIOS Y TALLERES No. 2,Secundaria,AZCAPOTZALCO,,,0,0,0,Iguales,Secundaria,0.0,-2.6216,OK,,,,0,0,0,0,0,0,0,0,0,0,0,0,Sin asociación a AGEB por coordenadas faltantes o fuera de polígono. Coordenadas incompletas. Matrícula base igual a cero; los porcentajes de crecimiento no son calculables. Proyección constante en todo el horizonte. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
920354,09FLB0001O,,,,CENTRAL DE LABORATORIOS Y TALLERES No. 1 DR. ENRIQUE BELTRÁN CASTILLO,Secundaria,,,,0,0,0,Iguales,Secundaria,0.0,-2.4639,OK,,,,0,0,0,0,0,0,0,0,0,0,0,0,Sin asociación a AGEB por coordenadas faltantes o fuera de polígono. Coordenadas incompletas. Matrícula base igual a cero; los porcentajes de crecimiento no son calculables. Proyección constante en todo el horizonte. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
700027,09DPR0024Y,09DES0342D,,,CENTRO DE INNOVACIÓN EDUCATIVA PARA ALUMNOS CON ALTAS CAPACIDADES,Primaria,Miguel Hidalgo,-99.178787,19.401743,0,0,0,Sin dato,Primaria,0.0,-2.2024,OK,0901600011207,016,1207,0,0,0,0,0,0,0,0,0,0,0,0,Matrícula base igual a cero; los porcentajes de crecimiento no son calculables. Proyección constante en todo el horizonte. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800001,09DPR1842M,,,,ADOLFO RUIZ CORTINES,Primaria,Álvaro Obregón,-99.208827,19.378925,297,312,312,911,Primaria,0.008018092105263159,-2.355,OK,0901000010474,010,0474,419,409,399,390,381,372,363,354,346,338,330,322,Diferencia entre SIIEWeb (297) y Estadística 911 (312); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800002,09DPR1479D,,,,ALBERTO LENZ,Primaria,Álvaro Obregón,-99.194837,19.340174,141,137,141,SIIEWEB,Primaria,0.003623560855263158,-2.355,OK,0901000011241,010,1241,189,185,180,176,172,168,164,160,156,153,149,146,Diferencia entre SIIEWeb (141) y Estadística 911 (137); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800003,09DJN0133O,,,,AMPARO PEREYRA,Preescolar,Álvaro Obregón,-99.201919,19.358761,43,46,46,911,Preescolar,0.005298928694850823,-3.5666,OK,0901000010968,010,0968,81,78,75,72,70,67,65,63,61,58,56,54,Diferencia entre SIIEWeb (43) y Estadística 911 (46); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800004,09DJN0684Q,,,,ANA FRANK,Preescolar,Álvaro Obregón,-99.191272,19.342226,92,82,92,SIIEWEB,Preescolar,0.010597857389701646,-3.5666,OK,0901000011203,010,1203,162,156,150,145,140,135,130,125,121,117,112,108,Diferencia entre SIIEWeb (92) y Estadística 911 (82); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800005,09DJN1121Q,,,,ANTONIO VIVALDI,Preescolar,Álvaro Obregón,-99.210786,19.380915,171,168,171,SIIEWEB,Preescolar,0.019698191452597626,-3.5666,OK,0901000011523,010,1523,301,290,280,270,260,251,242,233,225,217,209,202,Diferencia entre SIIEWeb (171) y Estadística 911 (168); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800006,09DPR1741O,,,,ASOCIACION DE FERRETEROS DE MÉXICO,Primaria,Álvaro Obregón,-99.199976,19.393953,137,143,143,911,Primaria,0.0036749588815789473,-2.355,OK,0901000010116,010,0116,192,187,183,179,174,170,166,162,159,155,151,148,Diferencia entre SIIEWeb (137) y Estadística 911 (143); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800007,09DPR0134D,09DPR4021B,,,AURELIO HIDALGO,Primaria,Álvaro Obregón,-99.248762,19.331728,865,936,936,911,Primaria,0.024054276315789474,-2.355,OK,0901000011699,010,1699,1256,1226,1197,1169,1142,1115,1088,1063,1038,1013,989,966,Diferencia entre SIIEWeb (865) y Estadística 911 (936); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800008,09DJN1326J,,,,AVE REAL,Preescolar,Álvaro Obregón,-99.238499,19.36199,63,77,77,911,Preescolar,0.008869945858772032,-3.5666,OK,0901000011627,010,1627,135,131,126,121,117,113,109,105,101,98,94,91,Diferencia entre SIIEWeb (63) y Estadística 911 (77); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800009,09DPR1761B,09DBA0115M,09DBS0024U,,BARTOLOME DE MEDINA,Primaria,Álvaro Obregón,-99.199525,19.401451,389,410,410,911,Primaria,0.010536595394736841,-2.355,OK,0901000010012,010,0012,550,537,524,512,500,488,477,466,455,444,433,423,Diferencia entre SIIEWeb (389) y Estadística 911 (410); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800010,09DJN0480W,,,,BARTOLOME DE MEDINA,Preescolar,Álvaro Obregón,-99.199396,19.401494,127,144,144,911,Preescolar,0.016587950696924317,-3.5666,OK,0901000010012,010,0012,253,244,235,227,219,211,204,196,189,183,176,170,Diferencia entre SIIEWeb (127) y Estadística 911 (144); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800011,09DPR1884L,09DPR1886J,,,BATALLON DE SAN PATRICIO,Primaria,Álvaro Obregón,-99.21316,19.34415,288,304,304,911,Primaria,0.0078125,-2.355,OK,0901000011171,010,1171,408,398,389,380,371,362,354,345,337,329,321,314,Diferencia entre SIIEWeb (288) y Estadística 911 (304); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800012,09DPR1885K,,,,BENEMERITO DE LAS AMERICAS,Primaria,Álvaro Obregón,-99.174811,19.356951,141,161,161,911,Primaria,0.004137541118421052,-2.355,OK,0901000011006,010,1006,216,211,206,201,196,192,187,183,178,174,170,166,Diferencia entre SIIEWeb (141) y Estadística 911 (161); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800013,09DES0332X,09DSN0055S,,,BICENTENARIO DE LA INDEPENDENCIA,Secundaria,Álvaro Obregón,-99.203738,19.336272,300,286,300,SIIEWEB,Secundaria,0.014900168868580511,-1.9139,OK,0901000011237,010,1237,404,396,389,382,374,367,360,353,346,340,333,327,Diferencia entre SIIEWeb (300) y Estadística 911 (286); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800014,09DPR1882N,09DPR1881O,,,CARMEN SERDAN,Primaria,Álvaro Obregón,-99.275783,19.330322,861,905,905,911,Primaria,0.023257606907894735,-2.355,OK,0901000011345,010,1345,1214,1186,1158,1130,1104,1078,1052,1028,1003,980,957,934,Diferencia entre SIIEWeb (861) y Estadística 911 (905); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800015,09DML0111B,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 37,Especial - CAM,Coyoacán,-99.128082,19.337469,50,59,59,911,Especial,0.11847389558232932,4.1675,OK,0900300010516,003,0516,419,437,455,474,494,514,536,558,581,605,631,657,Diferencia entre SIIEWeb (50) y Estadística 911 (59); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800016,09DML0059W,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 6,Especial - CAM,Álvaro Obregón,-99.204095,19.343242,221,225,225,911,Especial,0.45180722891566266,4.1675,OK,090100001110A,010,110A,1598,1665,1734,1807,1882,1960,2042,2128,2216,2308,2405,2505,Diferencia entre SIIEWeb (221) y Estadística 911 (225); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800017,09DML0060L,,,,CENTRO DE ATENCIÓN MÚLTIPLE No. 7,Especial - CAM,Álvaro Obregón,-99.251679,19.341988,158,156,158,SIIEWEB,Especial,0.3172690763052209,4.1675,OK,0901000011148,010,1148,1123,1169,1218,1269,1322,1377,1434,1494,1556,1621,1688,1759,Diferencia entre SIIEWeb (158) y Estadística 911 (156); se utilizó SIIEWEB. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800018,09DPR1849F,,,,CLUB DE LEONES NUMERO 4,Primaria,Álvaro Obregón,-99.20164,19.371127,388,396,396,911,Primaria,0.010176809210526315,-2.355,OK,0901000010614,010,0614,531,519,507,495,483,472,461,450,439,429,419,409,Diferencia entre SIIEWeb (388) y Estadística 911 (396); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
880018,09DPR1850V,,,,CLUB DE LEONES NUMERO 4,Primaria,Álvaro Obregón,-99.201808,19.371081,483,487,487,911,Primaria,0.012515419407894737,-2.355,OK,0901000010614,010,0614,653,638,623,608,594,580,566,553,540,527,515,503,Diferencia entre SIIEWeb (483) y Estadística 911 (487); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800019,09DPR1920Z,09DPR1915O,,,DOCTOR PORFIRIO PARRA,Primaria,Álvaro Obregón,-99.194615,19.344925,245,303,303,911,Primaria,0.007786800986842105,-2.355,OK,0901000011129,010,1129,406,397,388,378,370,361,352,344,336,328,320,313,Diferencia entre SIIEWeb (245) y Estadística 911 (303); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
880020,09DJN3000S,,,,"LABORATORIO PEDAGÓGICO ""LAURO AGUIRRE"" ANEXO A LA ENMJN",Preescolar,Álvaro Obregón,-99.186306,19.360887,132,142,142,911,Preescolar,0.01635756249280037,-3.5666,OK,0901000010987,010,0987,250,241,232,224,216,208,201,194,187,180,174,167,Diferencia entre SIIEWeb (132) y Estadística 911 (142); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800021,09DST0011F,09DST0011F,,,ESCUELA SECUNDARIA TÉCNICA 11,Secundaria,Álvaro Obregón,-99.198628,19.340748,1259,1338,1338,911,Secundaria,0.06645475315386908,-1.9139,OK,0901000011190,010,1190,1803,1768,1734,1701,1668,1637,1605,1575,1544,1515,1486,1457,Diferencia entre SIIEWeb (1259) y Estadística 911 (1338); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800022,09DST0117Z,,,,ESCUELA SECUNDARIA TÉCNICA 117,Secundaria,Álvaro Obregón,-99.237717,19.36231,373,409,409,911,Secundaria,0.02031389689083143,-1.9139,OK,0901000011627,010,1627,551,541,530,520,510,500,491,481,472,463,454,445,Diferencia entre SIIEWeb (373) y Estadística 911 (409); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800023,09DST0021M,,,,ESCUELA SECUNDARIA TÉCNICA 21,Secundaria,Álvaro Obregón,-99.198864,19.377604,682,705,705,911,Secundaria,0.0350153968411642,-1.9139,OK,0901000010510,010,0510,950,932,914,896,879,862,846,830,814,798,783,768,Diferencia entre SIIEWeb (682) y Estadística 911 (705); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800024,09DST0068G,,,,ESCUELA SECUNDARIA TÉCNICA 68,Secundaria,Álvaro Obregón,-99.272474,19.334371,785,807,807,911,Secundaria,0.040081454256481575,-1.9139,OK,0901000011330,010,1330,1087,1066,1046,1026,1006,987,968,950,932,914,896,879,Diferencia entre SIIEWeb (785) y Estadística 911 (807); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800025,09DPR0143L,,,,ESPERANZA VILLASANA HEREDIA,Primaria,Álvaro Obregón,-99.201392,19.39133,325,328,328,911,Primaria,0.008429276315789474,-2.355,OK,0901000011805,010,1805,440,430,420,410,400,391,381,372,364,355,347,339,Diferencia entre SIIEWeb (325) y Estadística 911 (328); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800026,09DJN1084C,,,,ESTANCIA JARDIN INFANTIL NO. 17 D.I.F,Preescolar,Álvaro Obregón,-99.191135,19.3449,53,63,63,911,Preescolar,0.007257228429904389,-3.5666,OK,0901000011203,010,1203,111,107,103,99,96,92,89,86,83,80,77,74,Diferencia entre SIIEWeb (53) y Estadística 911 (63); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800027,09DPR2239L,09DPR2240A,,,FRANCISCO GABILONDO SOLER,Primaria,Álvaro Obregón,-99.210329,19.358987,238,253,253,911,Primaria,0.0065018503289473685,-2.355,OK,0901000010949,010,0949,339,331,324,316,309,301,294,287,281,274,267,261,Diferencia entre SIIEWeb (238) y Estadística 911 (253); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800028,09DPR1895R,,,,GASPAR MELCHOR DE JOVELLANOS,Primaria,Álvaro Obregón,-99.200009,19.346186,216,220,220,911,Primaria,0.005653782894736842,-2.355,OK,090100001110A,010,110A,295,288,281,275,268,262,256,250,244,238,233,227,Diferencia entre SIIEWeb (216) y Estadística 911 (220); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800029,09DPR1750W,,,,GENERAL ANTONIO ROSALES,Primaria,Álvaro Obregón,-99.246043,19.378969,357,364,364,911,Primaria,0.009354440789473685,-2.355,OK,0901000011472,010,1472,488,477,466,455,444,433,423,413,404,394,385,376,Diferencia entre SIIEWeb (357) y Estadística 911 (364); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800030,09DPR1931F,,,,GRAL. JUAN N. ÁLVAREZ,Primaria,Coyoacán,-99.176051,19.337149,189,211,211,911,Primaria,0.005422491776315789,-2.355,OK,0900300010272,003,0272,283,276,270,264,257,251,245,240,234,228,223,218,Diferencia entre SIIEWeb (189) y Estadística 911 (211); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800031,09DPR1934C,,,,GRAL. JUAN N. ÁLVAREZ,Primaria,Álvaro Obregón,-99.201257,19.334569,154,179,179,911,Primaria,0.004600123355263158,-2.355,OK,0901000011237,010,1237,240,234,229,224,218,213,208,203,198,194,189,185,Diferencia entre SIIEWeb (154) y Estadística 911 (179); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800032,09DPR1477F,09DBN0065Z,,,GUADALUPE VICTORIA,Primaria,Benito Juárez,-99.16684,19.359685,425,498,498,911,Primaria,0.012798108552631578,-2.355,OK,0901400010967,014,0967,668,652,637,622,607,593,579,565,552,539,526,514,Diferencia entre SIIEWeb (425) y Estadística 911 (498); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800033,09DPR2117A,09DPR5016X,,,JOSÉ MARIA TAPIA FREYDING,Primaria,Álvaro Obregón,-99.25445,19.357039,534,555,555,911,Primaria,0.014262952302631578,-2.355,OK,090100001231A,010,231A,745,727,710,693,677,661,645,630,615,601,587,573,Diferencia entre SIIEWeb (534) y Estadística 911 (555); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
800034,09DPR2122M,09DPR2121N,,,HEROES DE LA NAVAL,Primaria,Álvaro Obregón,-99.20359,19.375119,250,256,256,911,Primaria,0.006578947368421052,-2.355,OK,0901000010493,010,0493,343,335,327,320,312,305,298,291,284,277,271,264,Diferencia entre SIIEWeb (250) y Estadística 911 (256); se utilizó 911. Proyección técnica para planeación; no sustituye cifras oficiales de la AEFCM.
